2023-08-01-14:45:25,3796,-1.46,0.95,10.85,-0.04,-0.1,-0.03,24.92,1441.92,0,85170,-1.106047333,36.97590533,11452000,0
2023-08-01-14:45:25,3797,-1.06,0.88,10.54,-0.08,0,-0.03,24.06,1441.06,1.05,85166,-1.106047333,36.97590533,11452000,0
2023-08-01-14:45:25,3798,-1.01,0.84,10.46,-0.04,-0.07,-0.03,25.4,1442.4,0.01,85161,-1.106047333,36.97590533,20230601,0
2023-08-01-14:45:25,3799,0,0,0,0,0,0,25.01,1442.01,0,85165,-1.106047333,36.97590533,20230601,0
2023-08-01-14:45:25,3800,-1.25,0.92,10.85,-0.05,-0.02,-0.03,25.21,1442.21,1.08,85166,-1.106047333,36.97590533,20230601,0
2023-08-01-14:45:26,3801,-1.15,0.8,10.9,-0.1,-0.05,-0.04,25.21,1442.21,0,85162,-1.1060455,36.97590367,11452100,0
2023-08-01-14:45:26,3802,-1.36,1.1,10.63,-0.05,0.02,-0.02,25.59,1442.59,0,85155,-1.1060455,36.97590367,20230601,0
2023-08-01-14:45:26,3803,-1.26,0.97,10.59,-0.01,0.08,-0.02,25.4,1442.4,-0.01,85156,-1.1060455,36.97590367,20230601,0
2023-08-01-14:45:26,3804,-1.15,0.61,10.73,-0.23,0.12,-0.09,25.69,1442.69,0.01,85160,-1.1060455,36.97590367,20230601,0
2023-08-01-14:45:26,3805,-1.04,1,10.69,-0.05,-0.03,-0.01,25.59,1442.59,0,85160,-1.1060455,36.97590367,20230601,0
2023-08-01-14:45:27,3806,-1.45,1.03,10.68,-0.05,-0.11,-0.07,25.3,1442.3,0,85160,-1.1060425,36.97590317,11452200,0
2023-08-01-14:45:27,3807,-1.24,0.98,10.97,-0.08,-0.02,-0.03,24.82,1441.82,50.2,85163,-1.1060425,36.97590317,11452200,0
2023-08-01-14:45:27,3808,0,0,0,0,0,0,25.21,1442.21,0,85158,-1.1060425,36.97590317,20230601,0
2023-08-01-14:45:27,3809,-1.23,1.1,10.53,-0.04,0,-0.03,25.3,1442.3,0,85160,-1.1060425,36.97590317,20230601,0
2023-08-01-14:45:27,3810,-1.33,0.95,10.71,-0.16,-0.15,-0.06,25.21,1442.21,0,85163,-1.1060425,36.97590317,20230601,0
2023-08-01-14:45:28,3811,-2.36,1.75,21.39,-0.04,-0.03,0,25.01,1442.01,0.02,85163,-1.106035667,36.97590067,11452300,0
2023-08-01-14:45:28,3812,-1.25,0.97,10.46,-0.06,-0.02,0,24.92,1441.92,0,85171,-1.106035667,36.97590067,11452300,0
2023-08-01-14:45:28,3813,-1.44,0.69,10.93,-0.05,0.08,-0.02,25.21,1442.21,-0.01,85164,-1.106035667,36.97590067,20230601,0
2023-08-01-14:45:28,3814,-1.25,0.62,10.72,-0.09,0.05,-0.03,24.92,1441.92,-0.01,85161,-1.106035667,36.97590067,20230601,0
2023-08-01-14:45:28,3815,-1.4,0.68,10.34,-0.07,0,-0.03,24.73,1441.73,0,85160,-1.106035667,36.97590067,20230601,0
2023-08-01-14:45:28,3816,-1.21,0.75,10.75,-0.04,0.05,-0.04,24.92,1441.92,0.01,85166,-1.106035667,36.97590067,20230601,0
2023-08-01-14:45:29,3817,-1.06,0.75,10.43,-0.02,0.04,-0.03,25.59,1442.59,50.94,85158,-1.106031167,36.97590067,11452400,0
2023-08-01-14:45:29,3818,-1.29,0.55,10.32,-0.09,0.03,-0.03,24.15,1441.15,0,85175,-1.106031167,36.97590067,20230601,0
2023-08-01-14:45:29,3819,-1.36,0.97,10.65,-0.1,-0.04,-0.03,24.92,1441.92,0,85167,-1.106031167,36.97590067,20230601,0
2023-08-01-14:45:29,3820,-1.37,0.77,10.69,-0.02,0.04,-0.03,25.59,1442.59,0,85154,-1.106031167,36.97590067,20230601,0
2023-08-01-14:45:30,3821,-1.29,0.79,10.62,-0.06,0,-0.03,25.4,1442.4,0,85162,-1.106031167,36.97590067,20230601,0
2023-08-01-14:45:30,3822,-1.44,0.88,10.69,-0.26,0,-0.14,24.54,1441.54,0,85160,-1.106027167,36.9759005,11452500,0
2023-08-01-14:45:30,3823,-1.46,0.93,10.57,-0.07,0.05,-0.02,25.3,1442.3,0,85171,-1.106027167,36.9759005,11452500,0
2023-08-01-14:45:30,3824,-1.29,0.74,10.45,-0.04,0.05,-0.02,25.69,1442.69,0.01,85167,-1.106027167,36.9759005,20230601,0
2023-08-01-14:45:30,3825,-1.24,0.77,10.4,-0.04,-0.02,-0.01,25.4,1442.4,0.01,85162,-1.106027167,36.9759005,20230601,0
2023-08-01-14:45:30,3826,-0.97,1.14,10.42,0.01,-0.02,-0.03,25.4,1442.4,0.01,85164,-1.106027167,36.9759005,20230601,0
2023-08-01-14:45:31,3827,-1.42,1.1,10.46,0,-0.07,-0.02,24.44,1441.44,89.36,85158,-1.106024833,36.97589983,11452600,0
2023-08-01-14:45:31,3828,-1.51,0.78,10.3,-0.07,0.02,-0.01,24.54,1441.54,0,85170,-1.106024833,36.97589983,11452600,0
2023-08-01-14:45:31,3829,-1.43,1.15,10.41,-0.03,-0.01,-0.02,24.34,1441.34,-0.03,85168,-1.106024833,36.97589983,20230601,0
2023-08-01-14:45:31,3830,-1.46,0.94,10.84,-0.06,-0.04,-0.01,25.78,1442.78,0.01,85158,-1.106024833,36.97589983,20230601,0
2023-08-01-14:45:31,3831,-1.49,0.99,10.73,-0.12,-0.06,-0.03,24.34,1441.34,-0.02,85156,-1.106024833,36.97589983,20230601,0
2023-08-01-14:45:32,3832,-1.52,1.03,10.34,-0.11,0.01,-0.02,25.88,1442.88,0,85151,-1.106024833,36.97589983,20230601,0
2023-08-01-14:45:32,3833,0,0,0,0,0,0,26.07,1443.07,0,85150,-1.106022333,36.97589983,11452700,0
2023-08-01-14:45:32,3834,-1.28,0.88,10.23,-0.01,-0.01,-0.03,26.55,1443.55,0.01,85154,-1.106022333,36.97589983,20230601,0
2023-08-01-14:45:32,3835,-1.45,0.56,10.58,-0.04,0.05,-0.04,24.63,1441.63,-0.01,85149,-1.106022333,36.97589983,20230601,0
2023-08-01-14:45:32,3836,-1.68,1.22,10.8,-0.12,0.03,-0.04,25.88,1442.88,0.02,85166,-1.106022333,36.97589983,20230601,0
2023-08-01-14:45:33,3837,-1.29,1.05,10.57,-0.05,-0.01,-0.02,25.49,1442.49,0.02,85153,-1.106022333,36.97589967,11452800,0
2023-08-01-14:45:33,3838,-1.51,0.83,11.26,0,0.02,-0.01,24.63,1441.63,0.01,85168,-1.106022333,36.97589967,11452800,0
2023-08-01-14:45:33,3839,-1.39,1,10.78,-0.03,0.07,-0.01,25.21,1442.21,0.01,126633,-1.106022333,36.97589967,20230601,0
2023-08-01-14:45:33,3840,-1.15,0.94,10.45,-0.02,0.03,-0.03,26.16,1443.16,0.54,85166,-1.106022333,36.97589967,20230601,0
2023-08-01-14:45:33,3841,-1.51,0.79,10.6,0.01,-0.06,-0.04,25.4,1442.4,0,85156,-1.106022333,36.97589967,20230601,0
2023-08-01-14:45:33,3842,-1.58,0.93,10.68,-0.06,0.04,-0.02,24.25,1441.25,-0.02,85165,-1.106022333,36.97589967,20230601,0
2023-08-01-14:45:34,3843,-1.64,0.73,11.14,-0.02,-0.01,-0.02,24.54,1441.54,0,85166,-1.1060205,36.97589883,11452900,0
2023-08-01-14:45:34,3844,-1.65,1.01,10.96,-0.03,-0.09,-0.03,25.78,1442.78,0.06,85161,-1.1060205,36.97589883,11452900,0
2023-08-01-14:45:34,3845,-1.5,0.92,10.61,0,0.13,-0.03,24.25,1441.25,0,85178,-1.1060205,36.97589883,20230601,0
2023-08-01-14:45:34,3846,-1.14,0.97,10.48,0.02,-0.1,-0.01,23.39,1440.39,0,85177,-1.1060205,36.97589883,20230601,0
2023-08-01-14:45:35,3847,-2.01,0.9,10.93,-0.01,-0.09,0,23.58,1440.58,0,85178,-1.1060205,36.97589883,20230601,0
2023-08-01-14:45:35,3848,-1.41,1,10.56,-0.05,-0.08,-0.01,23.86,1440.86,0.01,85183,-1.106018667,36.97589867,11453000,0
2023-08-01-14:45:35,3849,-1.01,0.8,10.33,-0.01,-0.04,-0.04,23.58,1440.58,0,85182,-1.106018667,36.97589867,11453000,0
2023-08-01-14:45:35,3850,-1.23,0.96,10.05,-0.01,-0.05,-0.02,23.1,1440.1,0,85183,-1.106018667,36.97589867,20230601,0
2023-08-01-14:45:35,3851,-1.02,1,10.24,-0.13,0.08,-0.03,22.91,1439.91,-0.01,85184,-1.106018667,36.97589867,20230601,0
2023-08-01-14:45:35,3852,-1.83,0.95,10.65,-0.12,0.13,-0.03,23.39,1440.39,-0.01,85167,-1.106018667,36.97589867,20230601,0
2023-08-01-14:45:36,3853,0,0,0,0,0,0,23.67,1440.67,0,85170,-1.106017667,36.97589817,11453100,0
2023-08-01-14:45:36,3854,-0.92,0.56,11.13,0.04,-0.09,0,23.48,1440.48,0,85176,-1.106017667,36.97589817,11453100,0
2023-08-01-14:45:36,3855,-1.44,1.03,11.3,-0.78,-0.17,-0.12,24.63,1441.63,0,85179,-1.106017667,36.97589817,20230601,0
2023-08-01-14:45:36,3856,-1.05,1.26,10.45,-0.04,-0.07,-0.03,24.25,1441.25,0,85177,-1.106017667,36.97589817,20230601,0
2023-08-01-14:45:37,3857,-1.18,1.17,10.51,0.07,-0.14,-0.02,23.96,1440.96,-0.01,85167,-1.106017667,36.97589817,20230601,0
2023-08-01-14:45:37,3858,-1.94,0.65,11.65,-0.03,0.02,-0.03,24.54,1441.54,0,85158,-1.106017667,36.97589817,20230601,0
2023-08-01-14:45:37,3859,-1.47,1,10.95,-0.05,-0.08,-0.02,24.82,1441.82,0.09,85185,-1.106017167,36.9758975,11453200,0
2023-08-01-14:45:37,3860,-1.57,0.78,11.03,-0.06,-0.05,-0.02,23.67,1440.67,-0.01,85164,-1.106017167,36.9758975,11453200,0
2023-08-01-14:45:37,3861,-1.36,1.05,10.63,0.03,0.07,-0.02,23.39,1440.39,-0.01,85178,-1.106017167,36.9758975,20230601,0
2023-08-01-14:45:37,3862,-1.44,1.02,10.8,-0.08,-0.03,-0.02,24.15,1441.15,-0.01,85165,-1.106017167,36.9758975,20230601,0
2023-08-01-14:45:38,3863,-1.49,0.94,10.11,-0.05,0.03,-0.01,24.63,1441.63,0,85168,-1.106015667,36.975897,11453300,0
2023-08-01-14:45:38,3864,-1.32,0.94,10.2,-0.01,0.03,-0.03,24.44,1441.44,0.01,85173,-1.106015667,36.975897,11453300,0
2023-08-01-14:45:38,3865,-1.47,0.89,11.04,-0.1,0.02,-0.02,25.11,1442.11,0,85170,-1.106015667,36.975897,20230601,0
2023-08-01-14:45:38,3866,-1.64,0.88,10.46,-0.09,-0.01,-0.04,23.58,1440.58,0.07,85179,-1.106015667,36.975897,20230601,0
2023-08-01-14:45:38,3867,-1.3,0.92,10.75,-0.01,0.1,-0.02,24.44,1441.44,88.08,85168,-1.106015667,36.975897,20230601,0
2023-08-01-14:45:38,3868,-1.1,0.5,10.48,-0.05,0.09,-0.02,25.4,1442.4,0.01,85171,-1.106015667,36.975897,20230601,0
2023-08-01-14:45:39,3869,-1.75,0.99,10.61,-0.12,-0.05,-0.03,23.77,1440.77,0,85178,-1.106013833,36.975897,11453400,0
2023-08-01-14:45:39,3870,-2.02,1.28,10.79,-0.42,0.16,-0.09,23.48,1440.48,0.43,85181,-1.106013833,36.975897,11453400,0
2023-08-01-14:45:39,3871,-1.13,0.89,10.2,-0.07,0.09,-0.03,25.3,1442.3,0,85161,-1.106013833,36.975897,20230601,0
2023-08-01-14:45:39,3872,-1.31,1.1,10.87,-0.01,0.04,-0.02,24.63,1441.63,0.11,85167,-1.106013833,36.975897,20230601,0
2023-08-01-14:45:39,3873,0,0,0,0,0,0,22.52,1439.52,0.07,85180,-1.106013833,36.975897,20230601,0
2023-08-01-14:45:40,3874,-1.59,1.12,11.47,0.01,0.08,0,24.82,1441.82,0.01,85187,-1.106013333,36.9758965,11453500,0
2023-08-01-14:45:40,3875,-1.41,0.78,10.32,-0.09,-0.05,0,25.11,1442.11,-0.01,85174,-1.106013333,36.9758965,11453500,0
2023-08-01-14:45:40,3876,-1.16,0.99,10.79,-0.03,0,-0.04,24.92,1441.92,0.02,85168,-1.106013333,36.9758965,20230601,0
2023-08-01-14:45:40,3877,-1.11,0.81,10.52,0.1,-0.2,-0.13,24.54,1441.54,90.79,85164,-1.106013333,36.9758965,20230601,0
2023-08-01-14:45:40,3878,0,0,0,0,0,0,23.39,1440.39,-0.01,85174,-1.106013333,36.9758965,20230601,0
2023-08-01-14:45:41,3879,-1.37,0.98,10.37,-0.07,-0.07,-0.02,24.92,1441.92,0,85232,-1.106011333,36.97589583,11453600,0
2023-08-01-14:45:41,3880,-1.26,0.91,10.29,-0.06,-0.07,-0.03,24.15,1441.15,0.01,85170,-1.106011333,36.97589583,11453600,0
2023-08-01-14:45:41,3881,-4.01,2.1,21.64,-0.04,0.18,-0.06,26.36,1443.36,0.01,85153,-1.106011333,36.97589583,20230601,0
2023-08-01-14:45:41,3882,-1.13,1.1,10.75,0.02,0.09,-0.05,25.21,1442.21,0.11,85163,-1.106011333,36.97589583,20230601,0
2023-08-01-14:45:41,3883,-2.55,1.22,21.74,-0.05,0,-0.04,24.92,1441.92,-0.01,85171,-1.106011333,36.97589583,20230601,0
2023-08-01-14:45:42,3884,-1.16,1.08,10.75,-0.67,-0.21,-0.14,24.82,1441.82,0,85160,-1.106011333,36.97589583,20230601,0
2023-08-01-14:45:42,3885,-0.84,1.36,11.27,0.01,-0.46,0.03,25.88,1442.88,0.01,85156,-1.106009833,36.97589717,11453700,0
2023-08-01-14:45:42,3886,-1.73,2,9.96,0.05,-0.15,0,25.69,1442.69,0.13,85163,-1.106009833,36.97589717,20230601,0
2023-08-01-14:45:42,3887,-1.07,0.98,9.79,-0.06,0.04,-0.03,25.4,1442.4,0,85145,-1.106009833,36.97589717,20230601,0
2023-08-01-14:45:42,3888,-2.07,1.13,11.1,-0.01,0.42,-0.06,24.92,1441.92,-0.01,85151,-1.106009833,36.97589717,20230601,0
2023-08-01-14:45:42,3889,-1.89,0.79,10.48,-0.05,0.43,-0.05,25.11,1442.11,0,85161,-1.106009833,36.97589717,20230601,0
2023-08-01-14:45:43,3890,-3.26,1.98,21.13,-0.06,0.46,-0.03,25.59,1442.59,0.01,85168,-1.106007,36.97589683,11453800,0
2023-08-01-14:45:43,3891,-0.9,1.23,10.41,-0.07,0.12,-0.02,25.11,1442.11,-0.01,85167,-1.106007,36.97589683,20230601,0
2023-08-01-14:45:43,3892,-1.49,1.3,10.82,-0.08,-0.13,0,24.73,1441.73,0,85158,-1.106007,36.97589683,20230601,0
2023-08-01-14:45:43,3893,-1.66,0.92,10.71,-0.05,-0.79,0.03,24.82,1441.82,0,85157,-1.106007,36.97589683,20230601,0
2023-08-01-14:45:43,3894,-1.6,0.81,10.72,-0.05,-0.07,-0.02,25.4,1442.4,0.47,85169,-1.106007,36.97589683,20230601,0
2023-08-01-14:45:44,3895,0,0,0,0,0,0,23.58,1440.58,-0.01,85173,-1.1060035,36.97589667,11453900,0
2023-08-01-14:45:44,3896,-1.97,0.77,10.37,-0.05,-0.04,-0.03,23.86,1440.86,0.01,85175,-1.1060035,36.97589667,11453900,0
2023-08-01-14:45:44,3897,-1.9,0.95,11.35,-0.11,-0.25,-0.03,24.44,1441.44,0.01,85176,-1.1060035,36.97589667,20230601,0
2023-08-01-14:45:44,3898,-2.08,1.06,9.42,-0.08,0.23,-0.02,24.34,1441.34,0.01,85172,-1.1060035,36.97589667,20230601,0
2023-08-01-14:45:45,3899,-1.62,0.9,9.92,-0.01,0.33,-0.02,19.94,1436.94,-0.05,85155,-1.1060035,36.97589667,20230601,0
2023-08-01-14:45:45,3900,0,0.78,10.73,-0.01,-0.13,-0.03,25.11,1442.11,0,85163,-1.1060005,36.97589283,11454000,0
2023-08-01-14:45:45,3901,-2.78,0.62,11.07,0.02,-0.05,-0.03,24.82,1441.82,0,85168,-1.1060005,36.97589283,11454000,0
2023-08-01-14:45:45,3902,-1.22,0.97,10.25,-0.08,0.33,-0.02,25.11,1442.11,0,85161,-1.1060005,36.97589283,20230601,0
2023-08-01-14:45:46,3903,-1.7,1.11,10.99,-0.11,0,-0.01,25.49,1442.49,0,85164,-1.1060005,36.97589283,20230601,0
2023-08-01-14:45:46,3904,-1.96,0.75,10.62,0,-0.15,-0.01,24.25,1441.25,-0.01,85170,-1.1060005,36.97589283,20230601,0
2023-08-01-14:45:46,3905,-1.5,1.2,10.91,0.03,-0.15,-0.06,25.78,1442.78,0.01,85203,-1.105998333,36.97589183,11454100,0
2023-08-01-14:45:46,3906,-1.36,0.9,10.2,-0.04,-0.02,-0.04,26.45,1443.45,0.08,85144,-1.105998333,36.97589183,11454100,0
2023-08-01-14:45:46,3907,-1.41,0.93,11.99,-0.05,0.07,-0.07,25.4,1442.4,-0.01,85157,-1.105998333,36.97589183,20230601,0
2023-08-01-14:45:47,3908,-1.86,0.67,12,-0.12,0.05,-0.05,25.69,1442.69,0.01,85163,-1.105998333,36.97589183,20230601,0
2023-08-01-14:45:47,3909,-1.8,0.68,10.6,-0.04,0.01,0.01,24.82,1441.82,0,85158,-1.105998333,36.97589183,20230601,0
2023-08-01-14:45:49,3910,-1.7,0.81,10.7,0.32,-0.01,0.04,24.82,1441.82,0,126584,-1.105998333,36.97589183,20230601,0
2023-08-01-14:45:49,3911,-1.7,1.12,10.61,0.01,-0.04,-0.02,24.82,1441.82,0,85159,-1.105993167,36.97588817,11454200,0
2023-08-01-14:45:49,3912,-1.7,1.52,10.99,0.03,-0.02,-0.01,24.25,1441.25,-0.01,85160,-1.105993167,36.97588817,11454200,0
2023-08-01-14:45:49,3913,-1.53,0.8,10.47,0.02,-0.07,-0.02,24.34,1441.34,0,85167,-1.105993167,36.97588817,20230601,0
2023-08-01-14:45:49,3914,-1.73,0.44,10.94,-0.11,-0.06,-0.04,24.82,1441.82,0,85166,-1.105993167,36.97588817,20230601,0
2023-08-01-14:45:49,3915,-1.55,0.94,10.48,-0.4,-0.04,-0.07,25.01,1442.01,0.01,85161,-1.105993167,36.97588817,20230601,0
2023-08-01-14:45:49,3916,-1.41,1.25,10.79,-0.95,-0.14,-0.26,24.63,1441.63,0,85174,-1.105989,36.975886,11454300,0
2023-08-01-14:45:49,3917,-1.02,0.02,10.14,-0.9,0.12,-0.18,24.25,1441.25,-0.01,85169,-1.105989,36.975886,11454300,0
2023-08-01-14:45:49,3918,-1.49,0.86,10.22,0.19,-0.02,-0.01,24.25,1441.25,0,85173,-1.105989,36.975886,20230601,0
2023-08-01-14:45:49,3919,-1.67,0.83,10.39,0.04,-0.04,-0.02,23.1,1440.1,0,85176,-1.105989,36.975886,20230601,0
2023-08-01-14:45:49,3920,-1.29,1.09,10.65,-0.11,0.05,-0.02,23.77,1440.77,0,85174,-1.105989,36.975886,20230601,0
2023-08-01-14:45:49,3921,-1.3,0.95,10.48,0.02,0.01,-0.01,23,1440,-0.01,85181,-1.105987833,36.97588633,11454400,0
2023-08-01-14:45:50,3922,-2.05,0.96,10.81,0,0.02,-0.02,23.77,1440.77,0.01,85182,-1.105987833,36.97588633,20230601,0
2023-08-01-14:45:50,3923,-1.63,1.19,10.78,-0.05,0.17,-0.02,22.81,1439.81,0,85172,-1.105987833,36.97588633,20230601,0
2023-08-01-14:45:50,3924,-1.78,0.94,11.02,-0.01,0,-0.03,22.71,1439.71,0,85187,-1.105987833,36.97588633,20230601,0
2023-08-01-14:45:50,3925,-1.25,0.81,10.41,-0.08,0,-0.03,22.71,1439.71,-0.01,85179,-1.105986667,36.97588667,11454500,0
2023-08-01-14:45:50,3926,-1.49,1.01,10.67,-0.05,-0.06,-0.02,22.91,1439.91,-0.01,85185,-1.105986667,36.97588667,11454500,0
2023-08-01-14:45:51,3927,-1.49,0.73,10.7,0,0.01,-0.01,22.91,1439.91,0,85178,-1.105986667,36.97588667,20230601,0
2023-08-01-14:45:51,3928,-1.48,1,11.13,-0.06,0.01,-0.01,23,1440,0,85181,-1.105986667,36.97588667,20230601,0
2023-08-01-14:45:51,3929,-1.24,0.59,9.65,-0.01,0.01,-0.03,23.1,1440.1,0,85175,-1.105986667,36.97588667,20230601,0
2023-08-01-14:45:51,3930,-1.38,0.91,10,-0.01,0,-0.04,22.81,1439.81,0,85180,-1.105986667,36.97588667,20230601,0
2023-08-01-14:45:51,3931,-1.23,0.94,10.48,-0.03,0.01,-0.04,22.43,1439.43,0.01,85190,-1.1059855,36.97588817,11454600,0
2023-08-01-14:45:52,3932,-1.17,0.72,10.39,-0.05,-0.04,-0.02,23.19,1440.19,0.01,85184,-1.1059855,36.97588817,20230601,0
2023-08-01-14:45:52,3933,-1.27,0.79,10.28,-0.06,-0.03,-0.01,22.71,1439.71,0,85242,-1.1059855,36.97588817,20230601,0
2023-08-01-14:45:52,3934,-1.36,0.98,11.06,0.03,-0.04,-0.01,22.33,1439.33,-0.01,85185,-1.1059855,36.97588817,20230601,0
2023-08-01-14:45:52,3935,-1.53,0.75,11.02,-0.01,-0.04,-0.03,21.95,1438.95,0,85189,-1.105984167,36.97588867,11454700,0
2023-08-01-14:45:52,3936,-1.24,1.05,10.39,-0.02,0.13,-0.03,22.33,1439.33,-0.01,85188,-1.105984167,36.97588867,11454700,0
2023-08-01-14:45:53,3937,-0.73,0.52,9.99,-0.07,0.05,-0.03,22.81,1439.81,0,85191,-1.105984167,36.97588867,20230601,0
2023-08-01-14:45:53,3938,-1.83,0.42,10.9,-0.11,0.05,-0.02,22.62,1439.62,0,167749,-1.105984167,36.97588867,20230601,0
2023-08-01-14:45:53,3939,-1.3,0.8,10.33,-0.02,-0.06,0,22.24,1439.24,0,85190,-1.105984167,36.97588867,20230601,0
2023-08-01-14:45:53,3940,-1.65,0.8,10.67,-0.1,-0.05,-0.01,22.81,1439.81,0.01,85190,-1.105983833,36.97588867,11454800,0
2023-08-01-14:45:53,3941,-1.07,0.67,10.63,0.01,0.03,-0.03,22.04,1439.04,0,85201,-1.105983833,36.97588867,11454800,0
2023-08-01-14:45:54,3942,-1.21,0.82,11.18,-0.01,-0.02,-0.03,21.56,1438.56,-0.01,85202,-1.105983833,36.97588867,20230601,0
2023-08-01-14:45:54,3943,-1.68,0.98,10.81,-0.04,-0.01,-0.02,22.14,1439.14,0.01,85193,-1.105983833,36.97588867,20230601,0
2023-08-01-14:45:54,3944,-1.41,0.71,10.4,-0.39,0.26,-0.02,22.33,1439.33,0,85203,-1.105983833,36.97588867,20230601,0
2023-08-01-14:45:54,3945,-1.56,0.85,10.68,-0.09,-0.02,-0.03,-5882.96,-4465.96,-36.91,85194,-1.1059835,36.975888,11454900,0
2023-08-01-14:45:54,3946,-1.19,0.66,10.57,-0.05,-0.01,-0.03,22.33,1439.33,0.01,85190,-1.1059835,36.975888,11454900,0
2023-08-01-14:45:55,3947,-1.47,0.92,11.67,-0.02,0.03,-0.02,22.24,1439.24,0,85186,-1.1059835,36.975888,20230601,0
2023-08-01-14:45:55,3948,-1.24,0.91,10.7,-0.02,-0.06,-0.01,22.33,1439.33,0,85182,-1.1059835,36.975888,20230601,0
2023-08-01-14:45:55,3949,0,0,0,0,0,0,24.06,1441.06,0.02,85188,-1.1059835,36.975888,20230601,0
2023-08-01-14:45:55,3950,-1.18,0.91,11.15,-0.01,-0.14,-0.01,23.29,1440.29,0.01,85183,-1.105982833,36.97588733,11455000,0
2023-08-01-14:45:56,3951,-1.66,0.92,10.86,-0.02,-0.09,-0.01,22.52,1439.52,0,85191,-1.105982833,36.97588733,20230601,0
2023-08-01-14:45:56,3952,-1.7,0.77,10.57,-0.04,0.32,-0.06,21.85,1438.85,-0.01,85196,-1.105982833,36.97588733,20230601,0
2023-08-01-14:45:56,3953,-1.18,0.86,11.07,-0.08,0.39,-0.06,22.04,1439.04,0,85194,-1.105982833,36.97588733,20230601,0
2023-08-01-14:45:56,3954,-1.13,0.88,11.05,-0.02,-0.06,0.02,22.52,1439.52,0.01,85192,-1.105982833,36.97588733,20230601,0
2023-08-01-14:45:56,3955,-1.47,1,10.2,-0.07,-0.11,0.01,22.62,1439.62,0,85187,-1.105983667,36.9758875,11455100,0
2023-08-01-14:45:57,3956,-1.04,0.69,10.54,-0.05,-0.15,0,22.71,1439.71,0.01,85187,-1.105983667,36.9758875,20230601,0
2023-08-01-14:45:57,3957,-1.16,0.66,10.46,-0.02,-0.24,0.01,21.47,1438.47,-0.01,85186,-1.105983667,36.9758875,20230601,0
2023-08-01-14:45:57,3958,-1.57,0.72,10.55,-0.11,-0.17,-0.01,22.24,1439.24,0,85198,-1.105983667,36.9758875,20230601,0
2023-08-01-14:45:57,3959,-0.96,0.58,10.75,-0.02,-0.02,-0.03,21.47,1438.47,-0.01,85202,-1.105983,36.97588733,11455200,0
2023-08-01-14:45:57,3960,-1.26,0.79,10.65,-0.18,-0.02,-0.14,22.52,1439.52,0.01,85336,-1.105983,36.97588733,20230601,0
2023-08-01-14:45:58,3961,-2.85,0.78,11.25,-0.06,0.61,-0.07,21.66,1438.66,-0.02,85184,-1.105983,36.97588733,20230601,0
2023-08-01-14:45:58,3962,-0.77,0.57,10.98,-0.08,0.86,-0.08,23.19,1440.19,0,85192,-1.105983,36.97588733,20230601,0
2023-08-01-14:45:58,3963,-0.96,0.95,10.9,-0.02,-0.2,0,24.25,1441.25,0,85166,-1.105983,36.97588733,20230601,0
2023-08-01-14:45:58,3964,-2.48,0.51,10.17,-0.02,-0.01,-0.02,23.58,1440.58,0,85175,-1.105980833,36.97588783,11455300,0
2023-08-01-14:45:59,3965,-1.01,0.9,9.75,-0.07,-0.22,-0.02,23.77,1440.77,0,85186,-1.105980833,36.97588783,20230601,0
2023-08-01-14:45:59,3966,-1.51,0.81,9.85,-0.07,-0.27,-0.02,22.52,1439.52,-0.01,85177,-1.105980833,36.97588783,20230601,0
2023-08-01-14:45:59,3967,-1.48,0.61,9.44,-0.05,-0.16,-0.02,21.56,1438.56,-0.02,85186,-1.105980833,36.97588783,20230601,0
2023-08-01-14:45:59,3968,-1.49,0.61,10.51,-0.02,0,-0.03,22.04,1439.04,0.01,85195,-1.1059815,36.9758895,11455400,0
2023-08-01-14:45:59,3969,-1.54,0.67,11.13,-0.07,0.08,-0.02,20.32,1437.32,0.01,85236,-1.1059815,36.9758895,11455400,0
2023-08-01-14:46:00,3970,-1.66,0.84,10.58,0,0.06,-0.03,21.09,1438.09,0.04,85216,-1.1059815,36.9758895,20230601,0
2023-08-01-14:46:00,3971,-1.02,0.93,10.73,-0.3,0.15,-0.1,19.07,1436.07,-0.02,85218,-1.1059815,36.9758895,20230601,0
2023-08-01-14:46:00,3972,-1.49,0.92,10.6,-0.01,0.1,-0.01,18.98,1435.98,0.02,85203,-1.1059815,36.9758895,20230601,0
2023-08-01-14:46:00,3973,-1.21,0.7,10.39,-0.05,-0.02,-0.01,22.04,1439.04,0.01,85208,-1.105983,36.975891,11455500,0
2023-08-01-14:46:00,3974,-1.62,0.74,10.25,0,0.13,-0.01,21.28,1438.28,-0.02,85390,-1.105983,36.975891,20230601,0
2023-08-01-14:46:01,3975,-1.3,0.77,10.01,-0.08,0,-0.03,22.62,1439.62,0.04,85203,-1.105983,36.975891,20230601,0
2023-08-01-14:46:01,3976,-1.36,0.96,11.34,-0.14,-0.06,-0.04,24.25,1441.25,0.01,85171,-1.105983,36.975891,20230601,0
2023-08-01-14:46:01,3977,-0.52,0,10.66,-0.11,0.15,-0.01,21.85,1438.85,0.03,85193,-1.105986167,36.9758945,11455600,0
2023-08-01-14:46:01,3978,-0.82,1.21,9.33,-0.04,-0.01,-0.04,20.89,1437.89,0.01,85217,-1.105986167,36.9758945,11455600,0
